VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-01 00:00:00,2016-03-01 00:07:55,1,2.5,-73.9767456054688,40.7651519775391,1,N,-74.004264831543,40.7461280822754,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-03-01 00:00:00,2016-03-01 00:11:06,1,2.9,-73.9834823608398,40.7679252624512,1,N,-74.0059432983398,40.7331657409668,1,11,0.5,0.5,3.05,0,0.3,15.35
2,2016-03-01 00:00:00,2016-03-01 00:31:06,2,19.98,-73.7820205688476,40.6448097229004,1,N,-73.9745407104492,40.6757698059082,1,54.5,0.5,0.5,8,0,0.3,63.8
2,2016-03-01 00:00:00,2016-03-01 00:00:00,3,10.78,-73.8634185791016,40.7698135375977,1,N,-73.9696502685547,40.7577667236328,1,31.5,0,0.5,3.78,5.54,0.3,41.62
2,2016-03-01 00:00:00,2016-03-01 00:00:00,5,30.43,-73.9717407226563,40.7921829223633,3,N,-74.1771697998047,40.6950531005859,1,98,0,0,0,15.5,0.3,113.8
2,2016-03-01 00:00:00,2016-03-01 00:00:00,5,5.92,-74.0171966552734,40.7053833007813,1,N,-73.9780731201172,40.755786895752,1,23.5,1,0.5,5.06,0,0.3,30.36
2,2016-03-01 00:00:00,2016-03-01 00:00:00,6,5.72,-73.9945831298828,40.7278480529785,1,N,0,0,2,23,0.5,0.5,0,0,0.3,24.3
1,2016-03-01 00:00:01,2016-03-01 00:16:04,1,6.2,-73.7887725830078,40.6477584838867,1,N,-73.8292083740234,40.712345123291,3,20.5,0.5,0.5,0,0,0.3,21.8
1,2016-03-01 00:00:01,2016-03-01 00:05:00,1,0.7,-73.9582214355469,40.7646408081055,1,N,-73.9678955078125,40.7629013061523,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2016-03-01 00:00:01,2016-03-01 00:24:06,3,7.18,-73.9857788085938,40.7411918640137,1,N,-73.9463500976563,40.7978782653809,1,23.5,0.5,0.5,3.2,0,0.3,28
2,2016-03-01 00:00:01,2016-03-01 00:02:03,2,0.54,-73.9884262084961,40.76416015625,1,N,-73.9923934936523,40.7582244873047,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-01 00:00:02,2016-03-01 00:07:49,1,1.7,-73.9698181152344,40.7974281311035,1,N,-73.9437713623047,40.796199798584,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-01 00:00:02,2016-03-01 00:03:05,1,1.1,-73.9538040161133,40.7881278991699,1,N,-73.971549987793,40.7952384948731,1,5.5,0.5,0.5,2.2,0,0.3,9
2,2016-03-01 00:00:02,2016-03-01 00:09:32,1,2.1,-73.9760894775391,40.7521705627441,1,N,-73.9874496459961,40.7707824707031,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-03-01 00:00:02,2016-03-01 00:24:11,1,8.54,-74.002067565918,40.7191200256348,1,N,-73.9521179199219,40.8112411499023,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2016-03-01 00:00:02,2016-03-01 00:08:24,1,2,-74.0067291259766,40.7307167053223,1,N,-74.0170440673828,40.7093658447266,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2016-03-01 00:00:03,2016-03-01 00:09:23,1,3.2,-74.0066146850586,40.7166213989258,1,N,-73.990104675293,40.7560501098633,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-03-01 00:00:03,2016-03-01 00:08:34,1,1.59,-73.9822692871094,40.7706184387207,1,N,-73.9687423706055,40.7550392150879,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-03-01 00:00:03,2016-03-01 00:32:45,3,16.81,-73.7923889160156,40.6450309753418,2,N,-73.9862899780273,40.7585182189941,1,52,0,0.5,8,5.54,0.3,66.34
1,2016-03-01 00:00:04,2016-03-01 00:03:30,2,0.5,-73.9837875366211,40.7318916320801,1,N,-73.9758148193359,40.7285194396973,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-03-01 00:00:04,2016-03-01 00:06:11,1,0.6,-73.9994125366211,40.7385635375977,1,N,-74.0024566650391,40.7453269958496,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:00:04,2016-03-01 00:19:39,1,9.9,-73.8658599853516,40.7711791992188,1,N,-73.9238433837891,40.6984329223633,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2016-03-01 00:00:04,2016-03-01 00:02:24,2,0.8,-73.966423034668,40.7616500854492,1,N,-73.9590225219727,40.768180847168,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-03-01 00:00:05,2016-03-01 00:02:50,2,0.49,-73.9898681640625,40.7571182250977,1,N,-73.9853897094727,40.7631912231445,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-01 00:00:05,2016-03-01 00:14:55,1,5.31,-73.9840698242188,40.7429008483887,1,N,-73.9427108764648,40.714729309082,1,17,0.5,0.5,4.58,0,0.3,22.88
1,2016-03-01 00:00:06,2016-03-01 00:12:11,1,3.5,-74.0004196166992,40.7274627685547,1,N,-73.9477386474609,40.7098731994629,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-03-01 00:00:06,2016-03-01 00:31:11,2,9.14,-73.9908065795898,40.7576522827149,1,N,-73.8814849853516,40.738883972168,1,31,0.5,0.5,6.46,0,0.3,38.76
2,2016-03-01 00:00:06,2016-03-01 00:07:08,5,2.17,-73.9754867553711,40.7870330810547,1,N,-73.9529571533203,40.8076438903809,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-03-01 00:00:07,2016-03-01 00:36:51,1,18.03,-73.7894134521484,40.6470184326172,2,N,-74.0009918212891,40.7269401550293,1,52,0,0.5,13.2,0,0.3,66
1,2016-03-01 00:00:08,2016-03-01 00:03:22,1,1,-73.9811248779297,40.7373008728027,1,N,-73.9880142211914,40.7256011962891,1,5,0.5,0.5,1,0,0.3,7.3
2,2016-03-01 00:00:08,2016-03-01 00:26:18,1,11.53,-73.992301940918,40.7497138977051,1,N,-74.0307159423828,40.6186218261719,2,33.5,0.5,0.5,0,0,0.3,34.8
2,2016-03-01 00:00:08,2016-03-01 00:16:31,4,4.26,-74.007942199707,40.7062683105469,1,N,-73.9564208984375,40.7188987731934,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-03-01 00:00:09,2016-03-01 00:10:09,2,2.66,-73.9546585083008,40.7689094543457,1,N,-73.9761123657227,40.7449493408203,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-03-01 00:00:10,2016-03-01 00:10:01,1,1.7,-73.9656143188476,40.7903327941894,1,N,-73.9479904174805,40.7745170593262,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-03-01 00:00:10,2016-03-01 00:11:04,1,2.4,-73.9872894287109,40.7556915283203,1,N,-73.9608459472656,40.7695007324219,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-03-01 00:00:10,2016-03-01 00:04:38,1,1,-73.9818344116211,40.7562637329102,1,N,-73.987060546875,40.7486686706543,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:00:11,2016-03-01 00:13:49,2,3.7,-73.9512252807617,40.782772064209,1,N,-73.9889526367188,40.7482604980469,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2016-03-01 00:00:12,2016-03-01 00:08:41,1,1.3,-73.9830093383789,40.7561836242676,1,N,-73.9658584594727,40.7542381286621,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:00:12,2016-03-01 00:29:57,1,9.2,-73.9886245727539,40.7216835021973,1,N,-73.9385147094727,40.8170204162598,1,31,0.5,0.5,8.05,0,0.3,40.35
2,2016-03-01 00:00:13,2016-03-01 00:04:56,5,0.79,-73.9917907714844,40.7491874694824,1,N,-73.9895095825195,40.7577781677246,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-03-01 00:00:13,2016-03-01 00:02:42,1,0.95,-73.9959182739258,40.7386703491211,1,N,-73.9920349121094,40.7494964599609,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:00:14,2016-03-01 00:21:58,1,6.9,-73.9541854858398,40.7641410827637,1,N,-73.9024353027344,40.8269691467285,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2016-03-01 00:00:14,2016-03-01 00:16:37,1,4.26,-73.9617004394531,40.6549491882324,1,N,-73.9361267089844,40.6977195739746,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2016-03-01 00:00:14,2016-03-01 00:11:14,1,3.11,-73.9890213012695,40.7189064025879,1,N,-73.9467086791992,40.6956481933594,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-03-01 00:00:15,2016-03-01 00:09:52,1,3.8,-73.9711303710938,40.7515258789063,1,N,-73.9887390136719,40.7128219604492,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2016-03-01 00:00:16,2016-03-01 00:11:59,1,2.8,-73.9819717407227,40.7616958618164,1,N,-73.9749221801758,40.7931747436523,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-03-01 00:00:16,2016-03-01 00:03:56,1,1.21,-73.9690399169922,40.7909812927246,1,N,-73.9620895385742,40.8053512573242,1,5.5,0.5,0.5,1,0,0.3,7.8
